Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2021-12-13,TCS,3650.0,3662.0,3601.699951,3609.649902,3489.877441,1883864
2021-12-14,TCS,3605.0,3635.0,3576.699951,3623.800049,3503.557861,1747007
2021-12-15,TCS,3620.0,3623.0,3558.149902,3570.350098,3451.881592,1603233
2021-12-16,TCS,3582.0,3608.449951,3570.0,3581.600098,3462.758545,2072320
2021-12-17,TCS,3602.5,3651.350098,3573.699951,3584.350098,3465.416748,4333992
2021-12-20,TCS,3589.0,3606.0,3510.149902,3556.899902,3438.87793,2312310
2021-12-21,TCS,3582.649902,3641.199951,3566.399902,3608.300049,3488.572021,2340989
2021-12-22,TCS,3624.0,3636.800049,3606.25,3630.75,3510.277588,1224328
2021-12-23,TCS,3648.0,3670.5,3630.0,3662.699951,3541.167236,1792861
2021-12-24,TCS,3685.0,3705.0,3644.800049,3670.899902,3549.094727,2209923
2021-12-27,TCS,3671.0,3700.0,3653.100098,3696.100098,3573.459229,1534135
2021-12-28,TCS,3710.0,3725.0,3693.850098,3706.550049,3583.562256,1456218
2021-12-29,TCS,3692.25,3719.949951,3685.0,3694.699951,3572.105225,1456923
2021-12-30,TCS,3681.350098,3740.0,3680.0,3733.75,3609.859619,1966475
2021-12-31,TCS,3742.800049,3760.0,3731.300049,3738.350098,3614.307129,1207141
2022-01-03,TCS,3750.0,3830.0,3745.0,3817.75,3691.07251,2346158
2022-01-04,TCS,3831.100098,3889.149902,3811.699951,3884.75,3755.849609,2488606
2022-01-05,TCS,3865.0,3870.0,3812.399902,3860.949951,3732.839111,1733031
2022-01-06,TCS,3812.0,3835.0,3772.0,3807.449951,3681.114258,1810293
2022-01-07,TCS,3820.0,3864.899902,3796.399902,3853.5,3725.63623,2460591
2022-01-10,TCS,3978.0,3978.0,3861.0,3879.850098,3751.112061,3937092
2022-01-11,TCS,3856.0,3925.0,3856.0,3915.899902,3785.965576,1906106
2022-01-12,TCS,3925.0,3929.0,3836.550049,3859.899902,3731.82373,3203744
2022-01-13,TCS,3918.0,3923.0,3857.0,3897.899902,3768.562744,6684507
2022-01-14,TCS,3877.850098,3977.0,3860.050049,3968.149902,3836.481934,3348123
2022-01-17,TCS,3992.699951,4043.0,3962.300049,4019.149902,3885.789551,3442604
2022-01-18,TCS,4033.949951,4041.699951,3980.0,3990.600098,3858.1875,2389041
2022-01-19,TCS,4012.0,4012.0,3910.5,3914.649902,3791.407715,3102539
2022-01-20,TCS,3910.0,3920.0,3811.0,3826.550049,3706.081543,6176776
2022-01-21,TCS,3807.0,3851.550049,3771.100098,3833.5,3712.8125,3112358
2022-01-24,TCS,3840.0,3849.649902,3740.100098,3771.350098,3652.619141,3258414
2022-01-25,TCS,3769.5,3809.399902,3722.199951,3769.899902,3651.2146,3330501
2022-01-27,TCS,3731.0,3733.399902,3625.100098,3649.25,3534.363281,5718297
2022-01-28,TCS,3646.0,3729.800049,3646.0,3690.050049,3573.878906,3143862
2022-01-31,TCS,3749.0,3758.0,3721.399902,3736.25,3618.624023,2739393
2022-02-01,TCS,3770.0,3808.0,3736.399902,3800.649902,3680.996338,2105169
2022-02-02,TCS,3827.899902,3864.0,3800.649902,3856.199951,3734.797852,1984212
2022-02-03,TCS,3851.0,3882.5,3816.050049,3824.600098,3704.192871,1960538
2022-02-04,TCS,3815.300049,3824.699951,3769.0,3814.899902,3694.797852,2307366
2022-02-07,TCS,3791.0,3831.800049,3756.149902,3779.0,3660.02832,1919149
2022-02-08,TCS,3791.550049,3799.699951,3721.0,3743.449951,3625.597412,2946443
2022-02-09,TCS,3750.0,3777.949951,3746.100098,3760.550049,3642.15918,1638721
2022-02-10,TCS,3789.800049,3789.800049,3758.0,3770.350098,3651.650879,2112459
2022-02-11,TCS,3752.5,3752.5,3690.0,3694.949951,3578.624023,3851488
2022-02-14,TCS,3724.0,3793.25,3710.0,3733.75,3616.202881,5951745
2022-02-15,TCS,3786.0,3835.0,3748.0,3817.800049,3697.606689,3931683
2022-02-16,TCS,3844.0,3854.100098,3806.0,3813.100098,3693.054688,3256906
2022-02-17,TCS,3825.0,3835.0,3779.0,3784.199951,3665.064453,3134372
2022-02-18,TCS,3769.0,3815.949951,3757.600098,3793.899902,3674.458984,3688883
2022-02-21,TCS,3810.0,3827.800049,3705.550049,3719.399902,3602.304199,7465922
2022-02-22,TCS,3650.0,3667.899902,3570.0,3586.399902,3473.491699,5408531
2022-02-23,TCS,3611.0,3622.899902,3555.649902,3563.800049,3451.603516,2426203
2022-02-24,TCS,3474.0,3483.850098,3391.100098,3401.649902,3294.55835,5039136
2022-02-25,TCS,3468.0,3530.0,3462.0,3520.75,3409.908447,2549723
2022-02-28,TCS,3490.0,3563.75,3455.899902,3554.199951,3442.30542,3288942
2022-03-02,TCS,3552.5,3571.949951,3506.0,3546.149902,3434.508789,2761341
2022-03-03,TCS,3562.850098,3578.600098,3530.100098,3544.399902,3432.813965,1928039
2022-03-04,TCS,3501.5,3561.199951,3487.050049,3524.350098,3413.395508,2370257
2022-03-07,TCS,3450.0,3548.0,3431.550049,3484.899902,3375.187012,3054130
2022-03-08,TCS,3460.0,3609.0,3460.0,3599.949951,3486.615234,3300992
2022-03-09,TCS,3605.0,3654.0,3597.050049,3632.600098,3518.237549,2719654
2022-03-10,TCS,3684.0,3684.0,3615.0,3620.949951,3506.953857,2005441
2022-03-11,TCS,3603.25,3639.850098,3592.850098,3599.149902,3485.840332,1623423
2022-03-14,TCS,3580.0,3648.350098,3580.0,3643.0,3528.310059,1765688
2022-03-15,TCS,3659.0,3659.0,3585.399902,3593.899902,3480.755859,3651133
2022-03-16,TCS,3640.5,3668.0,3616.25,3655.899902,3540.803467,3090475
2022-03-17,TCS,3696.600098,3710.0,3660.300049,3672.75,3557.123291,3600452
2022-03-21,TCS,3696.0,3713.949951,3615.0,3626.699951,3512.522949,2413831
2022-03-22,TCS,3640.0,3711.0,3625.0,3700.949951,3584.435547,2907611
2022-03-23,TCS,3708.0,3729.800049,3690.0,3712.399902,3595.524658,1596195
2022-03-24,TCS,3700.0,3758.199951,3695.0,3749.850098,3631.796143,1879046
2022-03-25,TCS,3759.899902,3779.5,3672.0,3707.449951,3590.730713,1690133
2022-03-28,TCS,3695.0,3713.0,3661.199951,3707.699951,3590.973145,1760990
2022-03-29,TCS,3694.75,3722.0,3691.0,3705.350098,3588.697021,2689063
2022-03-30,TCS,3738.0,3738.0,3706.199951,3731.550049,3614.072266,1583455
2022-03-31,TCS,3740.0,3754.649902,3720.199951,3739.949951,3622.20752,2168110
2022-04-01,TCS,3748.0,3763.0,3728.050049,3758.75,3640.415771,1387014
2022-04-04,TCS,3762.0,3780.0,3737.100098,3770.350098,3651.650879,1472994
2022-04-05,TCS,3772.0,3835.600098,3772.0,3814.800049,3694.701416,2314947
2022-04-06,TCS,3809.300049,3809.300049,3731.149902,3755.350098,3637.122803,2051729
2022-04-07,TCS,3745.5,3745.5,3679.0,3684.149902,3568.164063,2494829
2022-04-08,TCS,3690.0,3705.0,3642.5,3685.649902,3569.617188,2296773
2022-04-11,TCS,3690.0,3712.350098,3656.100098,3696.399902,3580.029053,2291660
2022-04-12,TCS,3683.0,3739.0,3648.350098,3691.100098,3574.895752,4483476
2022-04-13,TCS,3707.0,3709.850098,3655.550049,3661.949951,3546.66333,1621672
2022-04-18,TCS,3610.0,3610.0,3522.5,3528.050049,3416.97876,3820792
2022-04-19,TCS,3550.0,3563.550049,3439.149902,3471.899902,3362.596191,3170014
2022-04-20,TCS,3500.0,3569.149902,3480.0,3556.800049,3444.82373,2640370
2022-04-21,TCS,3580.0,3644.0,3567.399902,3628.649902,3514.411377,2280996
2022-04-22,TCS,3581.100098,3617.0,3571.5,3612.550049,3498.818604,1581465
2022-04-25,TCS,3558.0,3584.0,3533.100098,3548.199951,3436.494385,1960694
2022-04-26,TCS,3575.149902,3587.899902,3518.149902,3546.300049,3434.654541,1943469
2022-04-27,TCS,3546.0,3568.449951,3506.300049,3561.199951,3449.085205,1727648
2022-04-28,TCS,3588.0,3604.399902,3538.050049,3584.300049,3471.458008,1703660
2022-04-29,TCS,3597.0,3623.25,3536.850098,3546.699951,3435.04126,2051115
2022-05-02,TCS,3519.899902,3547.949951,3492.75,3542.399902,3430.876953,1324161
2022-05-04,TCS,3538.5,3545.449951,3465.300049,3479.75,3370.199219,2305825
2022-05-05,TCS,3512.100098,3533.0,3485.350098,3513.399902,3402.789795,1612262
2022-05-06,TCS,3459.0,3474.5,3424.5,3432.600098,3324.533691,2010812
2022-05-09,TCS,3398.0,3456.0,3346.850098,3445.100098,3336.640625,2481830
2022-05-10,TCS,3434.0,3464.800049,3422.0,3438.75,3330.490479,1622685
2022-05-11,TCS,3435.0,3448.449951,3382.149902,3412.0,3304.582275,1841769
2022-05-12,TCS,3378.0,3449.699951,3350.100098,3408.649902,3301.337891,2807195
2022-05-13,TCS,3435.0,3439.899902,3382.149902,3414.899902,3307.390869,2187823
2022-05-16,TCS,3415.0,3430.0,3366.600098,3376.800049,3270.490723,1195813
2022-05-17,TCS,3370.0,3467.0,3350.399902,3451.600098,3342.935791,1754076
2022-05-18,TCS,3465.0,3495.0,3443.050049,3448.800049,3340.223877,1866781
2022-05-19,TCS,3397.0,3405.0,3230.0,3261.949951,3159.256104,4642963
2022-05-20,TCS,3310.0,3313.899902,3270.050049,3293.0,3189.328613,3065125
2022-05-23,TCS,3304.800049,3338.899902,3267.0,3321.75,3217.173584,2293690
2022-05-24,TCS,3315.149902,3324.850098,3275.600098,3288.0,3184.486084,1711510
2022-05-25,TCS,3292.850098,3292.850098,3154.050049,3167.649902,3088.590576,3548046
2022-05-26,TCS,3191.0,3241.5,3180.550049,3226.949951,3146.410645,2813186
2022-05-27,TCS,3253.199951,3278.899902,3229.199951,3261.300049,3179.90332,3103153
2022-05-30,TCS,3297.0,3386.600098,3286.350098,3375.25,3291.009277,2094624
2022-05-31,TCS,3354.149902,3383.399902,3325.0,3364.350098,3280.381592,4840965
2022-06-01,TCS,3388.0,3388.0,3340.050049,3355.199951,3271.459717,1493835
2022-06-02,TCS,3355.0,3432.0,3346.300049,3423.0,3337.567627,2657939
2022-06-03,TCS,3459.399902,3477.300049,3431.199951,3440.149902,3354.289307,1913622
2022-06-06,TCS,3418.0,3453.0,3377.149902,3430.949951,3345.319336,1084210
2022-06-07,TCS,3401.050049,3418.850098,3356.0,3362.699951,3278.772705,2308256
2022-06-08,TCS,3380.149902,3413.949951,3346.5,3404.149902,3319.188232,2185707
2022-06-09,TCS,3385.0,3437.0,3353.100098,3427.100098,3341.565186,1279197
2022-06-10,TCS,3382.0,3393.0,3352.0,3359.899902,3276.04248,1527582
2022-06-13,TCS,3290.0,3293.0,3192.449951,3219.600098,3139.244385,3030921
2022-06-14,TCS,3190.0,3238.899902,3174.699951,3210.550049,3130.420166,2611493
2022-06-15,TCS,3218.5,3234.0,3201.0,3206.300049,3126.276123,1404536
2022-06-16,TCS,3240.0,3244.850098,3133.050049,3142.0,3063.580811,2032028
2022-06-17,TCS,3092.0,3118.75,3023.850098,3088.899902,3011.806152,5240434
2022-06-20,TCS,3094.0,3138.75,3069.0,3112.399902,3034.719727,1502769
2022-06-21,TCS,3130.0,3237.75,3125.399902,3211.949951,3131.784912,2964461
2022-06-22,TCS,3199.899902,3250.550049,3183.0,3222.949951,3142.510254,3336315
2022-06-23,TCS,3222.949951,3318.0,3222.949951,3308.800049,3226.218018,3692578
2022-06-24,TCS,3339.0,3345.0,3277.5,3293.100098,3210.909668,2132118
2022-06-27,TCS,3350.0,3362.899902,3306.5,3314.699951,3231.970459,2037686
2022-06-28,TCS,3307.0,3330.0,3272.600098,3318.149902,3235.334229,1400046
2022-06-29,TCS,3271.0,3333.0,3271.0,3290.5,3208.374512,2133994
2022-06-30,TCS,3272.0,3310.899902,3255.0,3267.100098,3185.558594,2719603
2022-07-01,TCS,3260.0,3333.0,3252.050049,3315.100098,3232.36084,1502879
2022-07-04,TCS,3312.0,3317.949951,3225.050049,3235.050049,3154.30835,2622535
2022-07-05,TCS,3255.0,3272.0,3206.949951,3216.300049,3136.026367,2170627
2022-07-06,TCS,3218.5,3268.5,3202.25,3260.75,3179.367188,2182144
2022-07-07,TCS,3271.0,3319.399902,3265.050049,3287.850098,3205.791016,1989921
2022-07-08,TCS,3300.0,3305.0,3250.0,3265.449951,3183.949707,2136916
2022-07-11,TCS,3206.149902,3225.0,3106.0,3113.800049,3036.084961,6974600
2022-07-12,TCS,3114.899902,3136.199951,3080.25,3084.699951,3007.710693,3734815
2022-07-13,TCS,3104.0,3110.0,3035.0,3038.75,2962.907715,3863530
2022-07-14,TCS,3056.0,3057.0,2967.0,2998.75,2931.624268,4764908
2022-07-15,TCS,3018.550049,3028.899902,2953.0,2994.600098,2927.567139,4574806
2022-07-18,TCS,3023.0,3076.949951,3014.300049,3063.5,2994.924805,3202795
2022-07-19,TCS,3030.050049,3078.949951,3030.050049,3074.25,3005.434326,1865074
2022-07-20,TCS,3107.800049,3171.949951,3098.050049,3164.800049,3093.957275,3402251
2022-07-21,TCS,3167.0,3184.0,3144.050049,3177.300049,3106.17749,2420640
2022-07-22,TCS,3185.0,3197.0,3143.5,3171.0,3100.018555,2075886
2022-07-25,TCS,3165.0,3186.449951,3149.100098,3166.75,3095.863525,1797504
2022-07-26,TCS,3164.699951,3168.899902,3096.5,3115.899902,3046.151855,2639367
2022-07-27,TCS,3115.0,3194.100098,3110.0,3188.850098,3117.468994,1389808
2022-07-28,TCS,3216.0,3264.0,3201.649902,3260.5,3187.514893,2106333
2022-07-29,TCS,3290.0,3317.300049,3275.0,3301.899902,3227.988037,2430257
2022-08-01,TCS,3327.0,3327.0,3271.0,3298.800049,3224.95752,1306913
2022-08-02,TCS,3290.0,3312.899902,3271.649902,3291.800049,3218.114502,1269114
2022-08-03,TCS,3280.0,3349.0,3277.050049,3339.5,3264.746826,2895824
2022-08-04,TCS,3350.0,3387.899902,3307.350098,3354.949951,3279.85083,2150567
2022-08-05,TCS,3361.199951,3377.0,3355.0,3365.050049,3289.724854,1106933
2022-08-08,TCS,3365.0,3378.899902,3336.0,3374.449951,3298.914307,1068836
2022-08-10,TCS,3385.0,3385.0,3335.0,3354.25,3279.166504,1878359
2022-08-11,TCS,3400.0,3428.699951,3375.050049,3422.5,3345.888916,1449248
2022-08-12,TCS,3419.0,3419.0,3381.25,3401.550049,3325.407715,1472354
2022-08-16,TCS,3411.0,3414.850098,3387.5,3392.699951,3316.755615,839942
2022-08-17,TCS,3385.100098,3417.949951,3371.100098,3401.100098,3324.967773,1622326
2022-08-18,TCS,3390.0,3392.0,3362.0,3381.25,3305.562012,1430659
2022-08-19,TCS,3387.0,3421.5,3371.25,3385.75,3309.961182,1398410
2022-08-22,TCS,3365.0,3384.100098,3347.399902,3354.550049,3279.459961,1536532
2022-08-23,TCS,3319.949951,3341.899902,3270.0,3284.600098,3211.075684,1849256
2022-08-24,TCS,3292.0,3308.0,3250.199951,3255.350098,3182.480469,1691923
2022-08-25,TCS,3276.0,3278.149902,3214.75,3218.199951,3146.161865,1946930
2022-08-26,TCS,3234.300049,3257.0,3216.800049,3222.199951,3150.072266,1457962
2022-08-29,TCS,3125.0,3142.699951,3081.0,3132.550049,3062.429199,2539173
2022-08-30,TCS,3155.0,3226.5,3142.100098,3211.149902,3139.269775,3431525
2022-09-01,TCS,3190.0,3190.0,3121.0,3131.699951,3061.598145,3546935
2022-09-02,TCS,3163.0,3163.0,3120.300049,3130.399902,3060.327148,2052900
2022-09-05,TCS,3123.649902,3147.949951,3112.25,3133.399902,3063.26001,2147912
2022-09-06,TCS,3135.5,3140.850098,3106.350098,3127.050049,3057.052246,1936453
2022-09-07,TCS,3102.0,3161.899902,3102.0,3149.600098,3079.097656,1291534
2022-09-08,TCS,3170.0,3183.5,3160.100098,3169.649902,3098.698486,1346113
2022-09-09,TCS,3195.0,3233.5,3168.5,3217.649902,3145.624023,1561185
2022-09-12,TCS,3239.899902,3269.800049,3225.0,3242.949951,3170.357666,1785928
2022-09-13,TCS,3263.449951,3263.449951,3225.0,3229.350098,3157.062256,1972678
2022-09-14,TCS,3135.0,3141.399902,3113.800049,3120.399902,3050.551025,5090269
2022-09-15,TCS,3130.0,3137.75,3100.0,3104.350098,3034.860596,2138023
2022-09-16,TCS,3076.0,3094.350098,3000.0,3008.699951,2941.351563,5322221
2022-09-19,TCS,3036.0,3042.0,2987.800049,3028.800049,2961.001709,2072220
2022-09-20,TCS,3050.0,3079.949951,3030.0,3040.300049,2972.244141,1544295
2022-09-21,TCS,3028.0,3041.399902,2998.149902,3001.199951,2934.019287,2253818
2022-09-22,TCS,2990.0,3029.949951,2979.300049,3007.399902,2940.080322,2017983
2022-09-23,TCS,3004.0,3022.5,2979.0,2982.050049,2915.298096,2652374
2022-09-26,TCS,2959.850098,3025.850098,2926.100098,2994.399902,2927.371338,2925489
2022-09-27,TCS,3009.399902,3025.0,2976.0,3017.449951,2949.905518,2227447
2022-09-28,TCS,2980.0,3049.949951,2980.0,3035.649902,2967.698242,2739767
2022-09-29,TCS,3054.0,3055.850098,2990.0,2997.300049,2930.206787,2493902
2022-09-30,TCS,2990.850098,3019.699951,2950.100098,3004.550049,2937.294434,2817353
2022-10-03,TCS,2995.0,3020.699951,2974.0,2984.949951,2918.133057,1763331
2022-10-04,TCS,3029.949951,3098.0,3023.0,3091.149902,3021.955566,2145875
2022-10-06,TCS,3111.0,3124.0,3092.449951,3101.949951,3032.51416,1790816
2022-10-07,TCS,3097.399902,3105.0,3058.100098,3064.899902,2996.293213,1939879
2022-10-10,TCS,3010.0,3127.0,3005.0,3118.550049,3048.742432,3064063
2022-10-11,TCS,3100.0,3145.0,3053.350098,3069.550049,3000.839355,4730645
2022-10-12,TCS,3084.899902,3109.899902,3062.050049,3100.75,3031.341064,1665247
2022-10-13,TCS,3100.75,3110.0,3052.350098,3103.300049,3033.833984,2054781
2022-10-14,TCS,3145.0,3150.0,3071.0,3099.149902,3029.776855,2245977
2022-10-17,TCS,3072.649902,3128.399902,3071.449951,3111.75,3049.967773,1517005
2022-10-18,TCS,3150.0,3155.350098,3128.550049,3144.699951,3082.263672,1793722
2022-10-19,TCS,3159.0,3159.0,3112.0,3121.850098,3059.867432,1194289
2022-10-20,TCS,3105.0,3160.0,3105.0,3157.300049,3094.613525,1587601
2022-10-21,TCS,3157.800049,3160.399902,3127.0,3137.399902,3075.108398,1021913
2022-10-24,TCS,3170.100098,3178.0,3155.0,3161.699951,3098.926025,260949
2022-10-25,TCS,3180.5,3184.25,3151.149902,3162.100098,3099.318115,2069643
2022-10-27,TCS,3160.699951,3174.0,3134.350098,3157.399902,3094.711426,2438421
2022-10-28,TCS,3150.0,3178.5,3145.0,3163.25,3100.445313,1355739
2022-10-31,TCS,3199.0,3199.0,3177.800049,3193.149902,3129.751465,1919414
2022-11-01,TCS,3214.5,3262.600098,3203.449951,3259.699951,3194.980225,2991060
2022-11-02,TCS,3270.0,3270.0,3222.050049,3241.699951,3177.337646,1405955
2022-11-03,TCS,3228.050049,3228.050049,3195.0,3206.75,3143.081543,1422652
2022-11-04,TCS,3217.0,3220.050049,3166.149902,3217.399902,3153.52002,1464013
2022-11-07,TCS,3229.0,3242.800049,3195.100098,3233.699951,3169.496582,1474498
2022-11-09,TCS,3249.800049,3249.800049,3201.649902,3216.050049,3152.197021,1162267
2022-11-10,TCS,3170.0,3225.0,3170.0,3205.649902,3142.003418,1573092
2022-11-11,TCS,3269.600098,3341.600098,3255.050049,3315.949951,3250.113525,3265394
2022-11-14,TCS,3324.0,3349.0,3309.0,3335.5,3269.275391,1342074
2022-11-15,TCS,3321.0,3339.949951,3292.0,3332.600098,3266.433105,1400708
2022-11-16,TCS,3338.899902,3367.899902,3321.449951,3355.350098,3288.731445,1748235
2022-11-17,TCS,3340.0,3360.0,3317.75,3349.0,3282.507324,1417986
2022-11-18,TCS,3350.0,3362.75,3321.0,3343.449951,3277.067383,1164540
2022-11-21,TCS,3322.5,3333.699951,3273.0,3283.5,3218.307861,1304194
2022-11-22,TCS,3280.0,3318.949951,3255.25,3314.949951,3249.133301,1149739
2022-11-23,TCS,3330.0,3330.0,3291.0,3308.300049,3242.615479,1150011
2022-11-24,TCS,3316.25,3392.949951,3308.300049,3380.149902,3313.038818,1296591
2022-11-25,TCS,3383.0,3403.350098,3348.0,3389.649902,3322.350098,1588981
2022-11-28,TCS,3366.0,3417.0,3365.550049,3395.25,3327.839111,2195437
2022-11-29,TCS,3383.0,3429.0,3383.0,3397.350098,3329.897461,1576028
2022-11-30,TCS,3383.0,3414.899902,3375.0,3390.800049,3323.477539,3410702
2022-12-01,TCS,3425.0,3480.0,3420.0,3475.649902,3406.642578,2180856
2022-12-02,TCS,3458.100098,3468.899902,3413.0,3439.149902,3370.867432,2411749
2022-12-05,TCS,3433.0,3439.149902,3407.0,3425.899902,3357.880371,1475065
2022-12-06,TCS,3400.050049,3407.949951,3368.0,3385.350098,3318.135742,1166999
2022-12-07,TCS,3368.300049,3393.699951,3354.0,3380.600098,3313.47998,1167505
2022-12-08,TCS,3360.0,3380.600098,3339.449951,3350.550049,3284.026611,1285619
2022-12-09,TCS,3374.100098,3374.100098,3276.350098,3292.75,3227.374023,1797896
2022-12-12,TCS,3255.5,3296.0,3236.100098,3286.449951,3221.199219,1527610
2022-12-13,TCS,3277.199951,3336.449951,3267.800049,3332.100098,3265.942871,1378016
2022-12-14,TCS,3348.800049,3377.0,3340.899902,3365.350098,3298.532715,1213311
2022-12-15,TCS,3358.800049,3364.75,3298.949951,3305.100098,3239.479004,1415694
2022-12-16,TCS,3275.0,3292.0,3225.199951,3240.25,3175.916504,2703680
2022-12-19,TCS,3227.0,3245.5,3194.5,3202.050049,3138.475098,2120965
2022-12-20,TCS,3198.899902,3249.0,3163.649902,3243.949951,3179.542969,1529971
2022-12-21,TCS,3249.0,3283.050049,3240.0,3268.550049,3203.654785,1432566
2022-12-22,TCS,3294.0,3294.0,3245.100098,3259.699951,3194.980225,1384101
2022-12-23,TCS,3217.0,3266.850098,3217.0,3228.350098,3164.25293,1360281
2022-12-26,TCS,3228.350098,3272.0,3225.050049,3252.899902,3188.315186,870157
2022-12-27,TCS,3269.199951,3273.800049,3231.5,3259.5,3194.784424,835883
2022-12-28,TCS,3249.800049,3266.100098,3226.0,3257.100098,3192.432129,910795
2022-12-29,TCS,3231.100098,3271.5,3228.0,3268.75,3203.850586,1037927
2022-12-30,TCS,3286.050049,3299.0,3246.199951,3256.699951,3192.039795,1163131
2023-01-02,TCS,3261.0,3266.850098,3235.199951,3261.449951,3196.695557,709547
2023-01-03,TCS,3252.0,3320.0,3245.300049,3311.350098,3245.60498,1245178
2023-01-04,TCS,3306.699951,3327.350098,3286.199951,3314.649902,3248.839111,1231668
2023-01-05,TCS,3330.199951,3337.300049,3281.949951,3311.100098,3245.359863,1826057
2023-01-06,TCS,3300.0,3301.550049,3200.0,3211.550049,3147.786377,2488376
2023-01-09,TCS,3229.0,3327.0,3221.149902,3319.949951,3254.033936,2885060
2023-01-10,TCS,3285.0,3298.0,3230.100098,3286.399902,3221.150146,3864655
2023-01-11,TCS,3290.100098,3349.5,3271.149902,3328.699951,3262.610352,2720512
2023-01-12,TCS,3329.0,3350.0,3315.550049,3334.350098,3268.148193,2250391
2023-01-13,TCS,3342.899902,3379.0,3305.0,3374.550049,3307.550049,1742837
2023-01-16,TCS,3317.0,3353.0,3298.050049,3334.050049,3334.050049,1843607
2023-01-17,TCS,3330.0,3381.800049,3321.0,3378.399902,3378.399902,1688475
2023-01-18,TCS,3380.0,3408.949951,3372.25,3390.0,3390.0,2421189
2023-01-19,TCS,3380.0,3387.0,3361.0,3373.100098,3373.100098,1585044
2023-01-20,TCS,3365.0,3394.649902,3355.600098,3363.100098,3363.100098,1529349
2023-01-23,TCS,3388.0,3419.0,3355.600098,3414.899902,3414.899902,1067916
2023-01-24,TCS,3425.0,3451.949951,3417.300049,3436.300049,3436.300049,1387863
2023-01-25,TCS,3425.300049,3435.0,3405.0,3429.75,3429.75,874110
2023-01-27,TCS,3426.0,3446.0,3382.300049,3411.050049,3411.050049,1785879
2023-01-30,TCS,3420.0,3458.449951,3385.550049,3433.649902,3433.649902,1953798
2023-01-31,TCS,3449.0,3449.0,3351.0,3358.699951,3358.699951,2820375
2023-02-01,TCS,3363.0,3419.0,3355.0,3408.350098,3408.350098,2205161
2023-02-02,TCS,3427.0,3469.0,3420.100098,3460.399902,3460.399902,1813847
2023-02-03,TCS,3504.0,3504.0,3452.899902,3482.300049,3482.300049,1804469
2023-02-06,TCS,3473.149902,3473.149902,3436.850098,3459.949951,3459.949951,1138714
2023-02-07,TCS,3468.899902,3493.0,3461.399902,3472.550049,3472.550049,1455647
